checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,1101,actor_local,fixed_state_mirror,276,4,1,1483.2142333984375,1490.3800048828125,1,1,0.0335693359375,0.0335693359375,0.3026123046875,1.0,1.0,0.26904296875,1.0,6,2.74267578125,2.832275390625,2.832275390625,2.81634521484375,1.0,6,1.0,1.0,2.1596127974160724,0.45782588897647575,0.15625,1,1.0,0.15625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,277,4,1,1720.31982421875,1726.310546875,2,0,1.638916015625,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,4.38922119140625,6.437255859375,0.107177734375,4.325103759765625,0.3333333333333333,6,-0.4,0.0,2.1145783019800657,0.6514854706695022,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,278,4,1,1727.5706787109375,1721.538818359375,1,2,2.7230224609375,-2.0006103515625,3.4002685546875,-0.734702111444838,0.0,5.40087890625,0.8333333333333334,6,0.88714599609375,4.1158447265625,0.232177734375,1.53057861328125,0.3333333333333333,6,-0.4,0.0,3.6712054571828805,0.512331404771235,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,279,4,1,1695.4781494140625,1700.900634765625,0,3,0.0,-0.46875,1.1390380859375,0.0,0.0,1.6077880859375,0.3333333333333333,6,4.6795654296875,5.6890869140625,3.6700439453125,4.782745361328125,0.5,6,-0.2,0.0,2.8120870969009335,0.7533594780542446,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,280,4,1,1696.3800048828125,1700.9522705078125,1,2,3.4720458984375,0.60693359375,2.745361328125,0.17480575185458636,0.17480575185458636,2.138427734375,0.6666666666666666,6,3.1083984375,3.2847900390625,2.9320068359375,3.76373291015625,0.6666666666666666,6,0.6,0.0,2.854708462726908,0.5706436151652766,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,281,4,1,1717.9759521484375,1720.4365234375,3,2,0.66064453125,0.220458984375,1.5009765625,0.33370288248337027,0.33370288248337027,1.280517578125,0.6666666666666666,6,10.72296142578125,9.79345703125,11.6524658203125,10.446197509765625,0.6666666666666666,6,0.6,0.0,3.2775392883727577,0.5969921459628417,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,282,4,1,1732.41455078125,1736.788818359375,1,2,1.437744140625,-1.028564453125,0.6024169921875,-0.7154015961962982,0.0,1.6309814453125,0.5,6,2.7198486328125,4.0340576171875,1.869140625,2.7314453125,0.0,6,-1.0,0.0,3.026638437764898,0.6121709984489145,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,283,4,1,1585.43212890625,1628.905517578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,17.59405517578125,13.4229736328125,13.4229736328125,18.49859619140625,0.8333333333333334,6,0.8,1.0,1.5559637909782211,0.22419591834657113,0.1875,1,1.0,0.1875,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,284,4,1,1719.746337890625,1719.10546875,3,1,5.375,2.9693603515625,1.594482421875,0.5524391351744186,0.5524391351744186,-1.3748779296875,0.8333333333333334,6,1.84014892578125,2.332763671875,0.125,1.534515380859375,0.5,6,0.2,0.0,3.5413806981910443,0.7303970963220825,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,285,4,1,1703.287841796875,1700.1689453125,3,1,0.1778564453125,-14.3721923828125,0.4573974609375,-80.80782429649966,0.0,14.82958984375,1.0,6,9.3748779296875,15.7923583984375,6.7513427734375,10.3233642578125,0.16666666666666666,6,-0.8,0.0,2.597979645680171,0.433684603498811,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,286,4,1,1718.1756591796875,1716.0235595703125,3,2,2.1478271484375,1.5986328125,0.0238037109375,0.7443023586246093,0.7443023586246093,-1.5748291015625,0.3333333333333333,6,7.94427490234375,8.2196044921875,6.722412109375,8.05560302734375,0.3333333333333333,6,-0.6,0.0,1.834939724152693,0.44272442329178946,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,287,4,1,1697.5203857421875,1699.741943359375,2,0,3.2535400390625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,1.08819580078125,1.745849609375,1.1915283203125,0.996917724609375,0.6666666666666666,6,0.4,0.0,2.9802502924987335,0.6717478476856149,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,288,4,1,1396.1964111328125,1429.2669677734375,1,0,21.2352294921875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,24.10064697265625,28.41259765625,8.22314453125,21.209259033203125,0.16666666666666666,6,-0.8,0.0,2.376845054694413,0.9355877933329395,0.17708333333333334,1,1.0,0.17708333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,289,4,1,1631.4830322265625,1630.1422119140625,1,0,0.5391845703125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,1.88519287109375,1.4957275390625,0.4542236328125,1.708648681640625,0.5,6,0.0,0.0,3.4717950814400576,0.6870055170979835,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,290,4,1,1732.1279296875,1731.1181640625,0,2,0.0,-2.672607421875,0.0699462890625,0.0,0.0,2.7425537109375,1.0,6,3.12969970703125,3.05517578125,4.46337890625,2.892974853515625,0.5,6,0.0,0.0,2.8213682739621295,0.5749171599656875,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,291,4,1,1737.9173583984375,1730.9840087890625,1,2,1.94677734375,-1.1689453125,1.8082275390625,-0.600451467268623,0.0,2.9771728515625,0.8333333333333334,6,0.7161865234375,0.228515625,0.1436767578125,0.907379150390625,0.3333333333333333,6,-0.4,0.0,3.6065107877419207,0.8104487924843179,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,292,4,1,1705.60498046875,1715.5780029296875,2,1,4.328369140625,2.4677734375,2.348876953125,0.5701393197585877,0.5701393197585877,-0.118896484375,0.5,6,5.656005859375,7.34765625,3.507568359375,5.54180908203125,0.5,6,0.0,0.0,3.2311046561077914,0.3889740878450658,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,293,4,1,1418.3994140625,1428.47265625,1,1,2.5836181640625,2.5836181640625,3.2366943359375,1.0,1.0,0.653076171875,0.5,6,3.5313720703125,3.4390869140625,3.4390869140625,3.713653564453125,0.8333333333333334,6,0.8,1.0,1.8053031631965106,0.3630929200319016,0.17708333333333334,1,1.0,0.17708333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,294,4,1,309.17169189453125,452.2841796875,2,0,32.60369873046875,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,66.85218811035156,71.97039794921875,49.950164794921875,63.90623474121094,0.3333333333333333,6,-0.4,0.0,1.655754957591465,0.3549605072500545,0.2708333333333333,1,1.0,0.2708333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,295,4,1,1723.4952392578125,1718.6431884765625,1,3,0.3094482421875,0.0479736328125,1.4359130859375,0.15502958579881657,0.15502958579881657,1.387939453125,0.3333333333333333,6,2.05059814453125,2.3902587890625,1.584228515625,2.09161376953125,0.5,6,-0.2,0.0,3.362391597927918,0.4092824769554449,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,296,4,1,1736.45361328125,1733.294677734375,2,2,1.5986328125,1.5986328125,1.3519287109375,1.0,1.0,-0.2467041015625,0.8333333333333334,6,1.17376708984375,1.048828125,1.048828125,1.098175048828125,0.6666666666666666,6,0.4,1.0,3.254175717421659,0.8338133919969931,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,297,4,1,66.66651153564453,71.49874877929688,3,0,6.133049011230469,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,3.540325164794922,10.425575256347656,3.9340133666992188,4.86729621887207,0.0,6,-1.0,0.0,3.0759980021067745,0.9977279086390471,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,298,4,1,1611.7161865234375,1610.1474609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.87860107421875,2.436279296875,2.436279296875,1.927154541015625,0.6666666666666666,6,0.4,1.0,3.2685451159502863,0.7164162177194149,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,299,4,1,1630.8629150390625,1627.95751953125,1,0,1.8436279296875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.73370361328125,1.884033203125,1.75341796875,1.377197265625,0.5,6,-0.2,0.0,3.1285099053029986,0.7391126641863732,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,300,4,1,1689.9195556640625,1702.016845703125,3,3,3.6031494140625,3.6031494140625,4.285888671875,1.0,1.0,0.6827392578125,0.16666666666666666,6,5.005859375,0.91552734375,0.91552734375,4.873626708984375,1.0,6,1.0,1.0,1.5390065290463442,0.2499871743843298,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,301,4,1,1554.4656982421875,1555.1683349609375,2,0,0.098876953125,0.0,0.0,0.0,0.0,0.0,0.5,6,0.76324462890625,0.5625,0.098388671875,0.676025390625,0.3333333333333333,6,-0.4,0.0,2.785339633369087,0.6097572180166804,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,302,4,1,1427.40234375,1441.878173828125,2,0,5.1558837890625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,2.0225830078125,1.253662109375,4.0223388671875,2.164947509765625,0.3333333333333333,6,-0.6,0.0,1.9579186891852522,0.5412499369896476,0.22916666666666666,1,1.0,0.22916666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,303,4,1,128.70068359375,138.66322326660156,3,3,3.0912628173828125,3.0912628173828125,1.3367156982421875,1.0,1.0,-1.754547119140625,0.5,6,1.28155517578125,1.1653289794921875,1.1653289794921875,1.6287345886230469,0.8333333333333334,6,0.8,1.0,2.416225633983434,0.2627087470033171,0.2604166666666667,1,1.0,0.2604166666666667,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,304,4,1,1683.09716796875,1682.033203125,3,0,0.6514892578125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,1.3709716796875,0.890625,1.851318359375,1.44512939453125,0.6666666666666666,6,0.6,0.0,3.2786145169223015,0.8949582217498785,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,305,4,1,1631.4981689453125,1634.4991455078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.48388671875,1.8896484375,1.8896484375,2.412353515625,0.8333333333333334,6,0.8,1.0,3.1106833603888755,0.6690968994513257,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,306,4,1,1746.734375,1742.4097900390625,0,2,0.0,-2.569091796875,1.21484375,0.0,0.0,3.783935546875,0.8333333333333334,6,0.91876220703125,0.84130859375,0.149658203125,0.9305419921875,0.3333333333333333,6,-0.4,0.0,3.8118534979141176,0.6869870310496146,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,307,4,1,1719.0494384765625,1712.2464599609375,3,0,1.4107666015625,0.0,0.0,0.0,0.0,0.0,0.5,6,1.5992431640625,1.2081298828125,1.9903564453125,1.791046142578125,0.5,6,0.0,0.0,3.372010251831859,0.6364491296359096,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,308,4,1,1640.2972412109375,1638.219482421875,0,3,0.0,-1.865234375,2.3133544921875,0.0,0.0,4.1785888671875,0.5,6,2.84869384765625,2.98388671875,2.0325927734375,2.896575927734375,0.0,6,-1.0,0.0,3.3258854052284534,0.5437678158629493,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,309,4,1,1700.025634765625,1706.604248046875,0,1,0.0,-1.1859130859375,0.81689453125,0.0,0.0,2.0028076171875,0.5,6,2.3768310546875,3.5447998046875,2.4254150390625,2.486297607421875,0.6666666666666666,6,0.4,0.0,3.3998906998916008,0.7839023276871814,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,310,4,1,159.61282348632812,155.77505493164062,3,3,0.8978729248046875,0.8978729248046875,0.780792236328125,1.0,1.0,-0.1170806884765625,0.16666666666666666,6,1.635223388671875,1.2027435302734375,1.2027435302734375,2.355182647705078,0.5,6,0.2,1.0,2.6263534734275065,0.4417337139707335,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,311,4,1,94.86173248291016,105.48533630371094,3,1,0.1569061279296875,-0.9217987060546875,2.52099609375,-5.874841972187105,0.0,3.4427947998046875,0.5,6,1.1313705444335938,0.2788848876953125,1.1400909423828125,1.8888587951660156,0.3333333333333333,6,-0.6,0.0,2.182061400392505,0.3806908649699543,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,312,4,1,1716.42138671875,1704.7364501953125,2,3,1.3544921875,1.1322021484375,1.244384765625,0.8358868060562364,0.8358868060562364,0.1121826171875,0.16666666666666666,6,3.20062255859375,3.3509521484375,3.0333251953125,3.76416015625,0.6666666666666666,6,0.4,0.0,2.8488518831193272,0.7447419289371281,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,313,4,1,1666.7813720703125,1670.670654296875,2,3,2.461181640625,-0.7293701171875,0.9442138671875,-0.29634956849518895,0.0,1.673583984375,1.0,6,0.6876220703125,1.728515625,0.0816650390625,0.796356201171875,0.16666666666666666,6,-0.8,0.0,3.267475909382851,0.6822382815256256,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,314,4,1,1530.175048828125,1527.5047607421875,2,2,1.403076171875,1.403076171875,6.1856689453125,1.0,1.0,4.7825927734375,0.8333333333333334,6,1.168212890625,1.72900390625,1.72900390625,1.568267822265625,0.6666666666666666,6,0.4,1.0,3.4956762982224907,1.2448278381151707,0.11458333333333333,1,1.0,0.11458333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,315,4,1,85.98413848876953,97.21826171875,3,1,2.3413619995117188,0.4557037353515625,1.6036300659179688,0.19463190034116792,0.19463190034116792,1.1479263305664062,0.3333333333333333,6,3.864013671875,0.7626495361328125,7.407722473144531,3.974599838256836,0.8333333333333334,6,0.8,0.0,2.618460556773678,0.5584399646673097,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,316,4,1,1699.479248046875,1692.86181640625,2,2,1.96533203125,1.96533203125,2.560791015625,1.0,1.0,0.595458984375,0.8333333333333334,6,4.845703125,5.655029296875,5.655029296875,4.115081787109375,0.8333333333333334,6,0.8,1.0,3.608762207856624,0.7605509660033838,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,317,4,1,1723.0518798828125,1725.57861328125,3,3,1.74072265625,1.74072265625,2.3038330078125,1.0,1.0,0.5631103515625,0.8333333333333334,6,2.14593505859375,2.368408203125,2.368408203125,2.0220947265625,1.0,6,1.0,1.0,3.589468154392735,0.5320733947106607,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,318,4,1,1421.8665771484375,1444.4033203125,3,3,5.0166015625,5.0166015625,0.34765625,1.0,1.0,-4.6689453125,0.8333333333333334,6,2.82965087890625,2.517333984375,2.517333984375,3.284576416015625,0.8333333333333334,6,0.8,1.0,2.7382664786419464,0.6465827468483851,0.1875,1,1.0,0.1875,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,319,4,1,1719.4241943359375,1717.1710205078125,1,0,2.0198974609375,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,2.96893310546875,3.9202880859375,2.017578125,3.2684326171875,0.3333333333333333,6,-0.6,0.0,3.364312789663941,0.816532292563065,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,320,4,1,1724.745849609375,1721.610107421875,3,0,0.617919921875,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,0.63372802734375,1.1160888671875,0.455810546875,0.697418212890625,0.6666666666666666,6,0.4,0.0,3.185778801405122,0.7169266206607346,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,321,4,1,1625.48779296875,1621.6697998046875,2,2,0.359619140625,0.359619140625,0.5948486328125,1.0,1.0,0.2352294921875,0.3333333333333333,6,2.05743408203125,1.5828857421875,1.5828857421875,2.22003173828125,0.8333333333333334,6,0.8,1.0,3.3041605733920005,0.5008169261436372,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,322,4,1,1722.2923583984375,1725.411865234375,2,2,1.846923828125,1.846923828125,1.662353515625,1.0,1.0,-0.1845703125,0.8333333333333334,6,2.75299072265625,3.135009765625,3.135009765625,2.682220458984375,0.8333333333333334,6,0.8,1.0,2.8346744249346445,0.39611738948754505,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,323,4,1,1726.381591796875,1731.6527099609375,2,3,0.3294677734375,-0.3126220703125,1.3961181640625,-0.9488699518340126,0.0,1.708740234375,0.6666666666666666,6,2.3699951171875,2.6810302734375,2.0589599609375,2.12738037109375,0.16666666666666666,6,-0.8,0.0,2.7828006874521107,0.2294542049034045,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,324,4,1,1727.030517578125,1731.086181640625,2,1,3.662353515625,1.3868408203125,0.037353515625,0.37867475501633224,0.37867475501633224,-1.3494873046875,0.6666666666666666,6,3.4603271484375,4.450927734375,1.779052734375,3.28765869140625,0.16666666666666666,6,-0.8,0.0,2.6871381501856435,0.49527102345337165,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,325,4,1,1705.8800048828125,1706.417724609375,3,0,0.8055419921875,0.0,0.0,0.0,0.0,0.0,0.5,6,3.5208740234375,3.3939208984375,0.3927001953125,2.785400390625,0.5,6,0.0,0.0,3.1299523845844135,0.8526576127351246,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,326,4,1,1671.78173828125,1672.591552734375,0,1,0.0,-1.4918212890625,0.1639404296875,0.0,0.0,1.65576171875,0.8333333333333334,6,4.55743408203125,4.41455078125,7.4305419921875,5.119659423828125,0.5,6,-0.2,0.0,3.276027287274873,0.6541072593960505,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,327,4,1,1696.9775390625,1706.4254150390625,2,2,6.53759765625,6.53759765625,2.38232421875,1.0,1.0,-4.1552734375,0.5,6,1.54498291015625,0.3203125,0.3203125,2.666839599609375,1.0,6,1.0,1.0,2.713308515770111,0.6657654274389244,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,328,4,1,1540.74951171875,1543.9295654296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,1.43560791015625,0.146240234375,0.146240234375,1.229156494140625,0.6666666666666666,6,0.4,1.0,3.2787572640512415,0.7116666408430479,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,329,4,1,1677.9388427734375,1675.926513671875,3,3,5.8115234375,5.8115234375,2.3187255859375,1.0,1.0,-3.4927978515625,0.8333333333333334,6,4.1168212890625,2.6287841796875,2.6287841796875,4.19512939453125,0.8333333333333334,6,0.8,1.0,3.441224461535187,0.8804730135494879,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,330,4,1,1724.9931640625,1707.945068359375,3,3,0.6519775390625,0.6519775390625,0.05419921875,1.0,1.0,-0.5977783203125,0.6666666666666666,6,3.34423828125,2.647705078125,2.647705078125,3.24676513671875,0.6666666666666666,6,0.4,1.0,1.4843347705432453,0.2569953366969971,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,331,4,1,873.4908447265625,760.1978149414062,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,76.8726806640625,84.61181640625,84.61181640625,75.42465209960938,0.5,6,0.2,1.0,1.246161986195511,0.27532024553465967,0.375,1,1.0,0.375,0.0,1,matched_dsrl_na,target_qa
