checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
200000,4404,gaussian_native,fixed_state_mirror,437,16,0,900.9970092773438,890.1356811523438,4,8,12.3260498046875,0.85125732421875,21.41705322265625,0.06906164892300075,0.06906164892300075,20.5657958984375,0.775,120,11.87542724609375,12.307861328125,0.6759033203125,11.566883087158203,0.6916666666666667,120,0.5676470588235294,0.0,6.952955818363151,1.1555880465765689,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,438,16,0,1682.2767333984375,1690.4569091796875,5,5,12.2840576171875,12.2840576171875,14.0499267578125,1.0,1.0,1.765869140625,0.6666666666666666,120,3.49951171875,4.2373046875,4.2373046875,3.5331268310546875,0.8416666666666667,120,0.8058823529411765,1.0,7.046947911771974,1.4473399118729449,0.0,0,0.0,0.328125,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,439,16,0,1756.6463623046875,1755.05029296875,1,8,3.107421875,1.5101318359375,5.22412109375,0.4859758013827781,0.4859758013827781,3.7139892578125,0.625,120,1.07672119140625,1.7320556640625,0.495849609375,1.31884765625,0.5833333333333334,120,0.23823529411764705,0.0,7.190190554065878,0.8323235340492302,0.0,0,0.0,0.3567708333333333,0.3463541666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,440,16,0,1761.344970703125,1759.4315185546875,4,0,0.2017822265625,0.0,0.0,0.0,0.0,0.0,0.5,120,2.70001220703125,2.621826171875,0.4442138671875,3.0427932739257812,0.525,120,0.09117647058823529,0.0,6.788037134684243,1.4938583668193595,0.0,0,0.0,0.2994791666666667,0.296875,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,441,16,0,1757.6566162109375,1752.8048095703125,8,2,0.8515625,-6.4886474609375,4.7958984375,-7.619696100917431,0.0,11.2845458984375,0.7416666666666667,120,3.30718994140625,0.39990234375,0.9678955078125,3.7117538452148438,0.4666666666666667,120,-0.13823529411764707,0.0,7.216333509393605,0.7282474255522413,0.0,0,0.0,0.3307291666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,442,16,0,235.80026245117188,228.21585083007812,13,13,75.54229736328125,75.54229736328125,88.51168823242188,1.0,1.0,12.969390869140625,0.5833333333333334,120,29.695693969726562,20.658111572265625,20.658111572265625,34.32598114013672,0.575,120,0.22058823529411764,1.0,6.696050645785527,1.8662687637416886,0.0,0,0.0,0.296875,0.2916666666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,443,16,0,1746.104736328125,1745.9537353515625,12,6,6.789306640625,4.2843017578125,3.8115234375,0.6310367147326406,0.6310367147326406,-0.4727783203125,0.6583333333333333,120,6.593505859375,10.9608154296875,2.9539794921875,6.956565856933594,0.44166666666666665,120,-0.13529411764705881,0.0,7.436158372169116,1.8245427580085611,0.0,0,0.0,0.3489583333333333,0.3411458333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,444,16,0,1721.5579833984375,1718.0135498046875,15,8,5.3380126953125,3.4052734375,5.02685546875,0.6379290630931419,0.6379290630931419,1.62158203125,0.49166666666666664,120,3.59326171875,1.7899169921875,3.8934326171875,4.2624053955078125,0.575,120,0.17352941176470588,0.0,7.132636587240548,0.9526558026897053,0.0,0,0.0,0.3619791666666667,0.3515625,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,445,16,0,1729.6766357421875,1730.465087890625,2,2,3.053466796875,3.053466796875,9.670654296875,1.0,1.0,6.6171875,0.625,120,2.66204833984375,0.626220703125,0.626220703125,2.7229690551757812,0.625,120,0.29411764705882354,1.0,6.79240820751631,0.9919438935726271,0.0,0,0.0,0.3203125,0.3125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,446,16,0,1539.6226806640625,1543.7933349609375,6,0,4.7110595703125,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,120,2.3687744140625,4.2589111328125,1.5972900390625,3.0403900146484375,0.4166666666666667,120,-0.2647058823529412,0.0,7.101713461766387,1.7089235853629627,0.0,0,0.0,0.3203125,0.3046875,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,447,16,0,1580.8731689453125,1583.9130859375,8,4,7.7410888671875,1.3760986328125,2.5167236328125,0.1777655128912718,0.1777655128912718,1.140625,0.6666666666666666,120,2.54254150390625,1.1392822265625,0.34130859375,2.78582763671875,0.5583333333333333,120,0.16470588235294117,0.0,7.257362688376391,2.50729430771244,0.0,0,0.0,0.3489583333333333,0.3359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,448,16,0,1631.735107421875,1636.6627197265625,6,11,5.293701171875,1.195068359375,5.5572509765625,0.2257528939722363,0.2257528939722363,4.3621826171875,0.7,120,1.72430419921875,0.7017822265625,0.580322265625,2.1370468139648438,0.43333333333333335,120,-0.19411764705882353,0.0,7.055219143477218,1.2966447989799026,0.0,0,0.0,0.3515625,0.3411458333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,449,16,0,1763.2427978515625,1764.27587890625,2,4,4.4346923828125,2.1171875,1.0535888671875,0.47741473753750446,0.47741473753750446,-1.0635986328125,0.5916666666666667,120,2.84808349609375,4.3477783203125,2.28076171875,3.2489700317382812,0.5666666666666667,120,0.15588235294117647,0.0,7.140331570640044,1.067588631168798,0.0,0,0.0,0.3723958333333333,0.359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,450,16,0,1742.139404296875,1747.6683349609375,12,15,5.13671875,1.977783203125,3.337890625,0.38502851711026614,0.38502851711026614,1.360107421875,0.6666666666666666,120,4.18218994140625,6.9195556640625,1.7178955078125,4.187492370605469,0.5666666666666667,120,0.19411764705882353,0.0,7.044963951755391,1.0452631562044752,0.0,0,0.0,0.359375,0.3567708333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,451,16,0,1749.669677734375,1744.017333984375,13,13,6.029052734375,6.029052734375,10.4271240234375,1.0,1.0,4.3980712890625,0.7833333333333333,120,1.92181396484375,0.1815185546875,0.1815185546875,2.8766403198242188,0.775,120,0.7058823529411765,1.0,7.487366759886771,1.2404501357157338,0.0,0,0.0,0.3359375,0.3333333333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,452,16,0,1740.758056640625,1737.9561767578125,5,1,6.7052001953125,4.5633544921875,7.693115234375,0.6805694623969124,0.6805694623969124,3.1297607421875,0.525,120,3.67718505859375,1.1348876953125,1.787109375,4.7158966064453125,0.5666666666666667,120,0.1676470588235294,0.0,6.937311702325367,1.0828908219385338,0.0,0,0.0,0.3151041666666667,0.3046875,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,453,16,0,1632.4676513671875,1638.5997314453125,10,9,2.028564453125,-2.607177734375,3.814697265625,-1.2852328800096282,0.0,6.421875,0.6333333333333333,120,2.90618896484375,2.4732666015625,1.7867431640625,3.3698196411132812,0.375,120,-0.37058823529411766,0.0,6.408979364058406,1.401559196548688,0.0,0,0.0,0.2552083333333333,0.24739583333333334,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,454,16,0,1749.028564453125,1743.4722900390625,14,9,3.2569580078125,2.2591552734375,5.42724609375,0.6936396686780856,0.6936396686780856,3.1680908203125,0.6083333333333333,120,2.38348388671875,1.1373291015625,1.2393798828125,2.15032958984375,0.7,120,0.5705882352941176,0.0,6.986218364842217,0.9741347862416725,0.0,0,0.0,0.3411458333333333,0.328125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,455,16,0,1712.2213134765625,1711.8558349609375,15,5,23.063232421875,-20.777587890625,22.3070068359375,-0.9008966093979909,0.0,43.0845947265625,0.6833333333333333,120,15.179931640625,17.3111572265625,2.1488037109375,18.25848388671875,0.7583333333333333,120,0.6470588235294118,0.0,6.7933209373829,1.353915166154101,0.0,0,0.0,0.3229166666666667,0.3072916666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,456,16,0,1682.6220703125,1686.3814697265625,14,4,11.8499755859375,8.350341796875,11.4296875,0.7046716456348184,0.7046716456348184,3.079345703125,0.35,120,9.49658203125,4.9366455078125,5.00537109375,8.69378662109375,0.5916666666666667,120,0.3205882352941177,0.0,7.054684973647014,1.7423376432175637,0.0,0,0.0,0.3411458333333333,0.3411458333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,457,16,0,1705.2178955078125,1698.1363525390625,9,5,2.84130859375,-1.684814453125,11.4918212890625,-0.5929713009108094,0.0,13.1766357421875,0.7166666666666667,120,4.82122802734375,10.443115234375,2.0936279296875,5.13580322265625,0.5083333333333333,120,0.0029411764705882353,0.0,6.974622267557781,1.2754754973602638,0.0,0,0.0,0.34375,0.3359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,458,16,0,1698.1513671875,1713.4886474609375,1,2,15.149658203125,12.3389892578125,4.2049560546875,0.8144731116948415,0.8144731116948415,-8.134033203125,0.625,120,2.16680908203125,1.8946533203125,0.6409912109375,3.9296722412109375,0.5583333333333333,120,0.2,0.0,7.383781839694413,1.405177702066589,0.0,0,0.0,0.3723958333333333,0.3567708333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,459,16,0,1743.9559326171875,1741.2523193359375,8,6,5.8033447265625,2.1363525390625,4.728759765625,0.3681243558191876,0.3681243558191876,2.5924072265625,0.6416666666666667,120,1.94195556640625,5.6923828125,1.1104736328125,3.786163330078125,0.625,120,0.37058823529411766,0.0,6.626371422958765,1.882527568299829,0.0,0,0.0,0.3151041666666667,0.3046875,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,460,16,0,1762.9171142578125,1767.821533203125,13,12,3.8651123046875,3.172119140625,2.0106201171875,0.8207055553800966,0.8207055553800966,-1.1614990234375,0.5583333333333333,120,2.00018310546875,1.4747314453125,3.693603515625,2.0680313110351562,0.7666666666666667,120,0.7352941176470589,0.0,6.433190040663984,1.0500451819182763,0.0,0,0.0,0.2682291666666667,0.2578125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,461,16,0,1664.1995849609375,1662.566162109375,0,8,0.0,-0.237548828125,2.534423828125,0.0,0.0,2.77197265625,0.4166666666666667,120,1.69781494140625,0.4383544921875,1.5430908203125,2.2294692993164062,0.6916666666666667,120,0.6264705882352941,0.0,6.580591739770828,1.058163487696114,0.0,0,0.0,0.3307291666666667,0.3255208333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,462,16,0,1757.714599609375,1756.4185791015625,4,6,0.85595703125,-2.044921875,4.53466796875,-2.3890473474044494,0.0,6.57958984375,0.55,120,1.60546875,4.2030029296875,0.038330078125,2.1258087158203125,0.44166666666666665,120,-0.19411764705882353,0.0,6.9713741809656105,1.4179623714816867,0.0,0,0.0,0.3072916666666667,0.3020833333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,463,16,0,1750.2001953125,1746.4981689453125,11,9,4.4237060546875,0.288818359375,5.137451171875,0.0652887772841414,0.0652887772841414,4.8486328125,0.43333333333333335,120,3.13116455078125,5.6231689453125,0.084228515625,2.9756393432617188,0.5833333333333334,120,0.3029411764705882,0.0,6.878090986371209,1.6370512184401869,0.0,0,0.0,0.3098958333333333,0.2994791666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,464,16,0,1748.5682373046875,1752.649169921875,7,0,3.2906494140625,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,120,2.8172607421875,4.278076171875,1.77099609375,3.5720062255859375,0.4583333333333333,120,-0.19411764705882353,0.0,7.0733844553861855,1.379954037835647,0.0,0,0.0,0.3307291666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,465,16,0,1756.9111328125,1754.6318359375,9,2,1.3787841796875,-4.75537109375,3.089599609375,-3.4489597166888,0.0,7.844970703125,0.7583333333333333,120,4.18841552734375,6.88037109375,2.1268310546875,4.890144348144531,0.65,120,0.5176470588235295,0.0,7.018745817829677,1.9942122636666804,0.0,0,0.0,0.3255208333333333,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,466,16,0,1160.5225830078125,1236.9354248046875,1,7,22.6531982421875,-9.8087158203125,69.7493896484375,-0.43299474605954463,0.0,79.55810546875,0.375,120,126.9453125,1.4949951171875,48.608154296875,125.70511627197266,0.5166666666666667,120,0.09117647058823529,0.0,6.924780947001293,0.8284776141072866,0.0,0,0.0,0.3125,0.2994791666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,467,16,0,1730.5111083984375,1732.6722412109375,6,13,6.46630859375,-2.880126953125,8.944580078125,-0.44540511968587176,0.0,11.82470703125,0.44166666666666665,120,14.996337890625,20.35595703125,4.17626953125,14.842658996582031,0.38333333333333336,120,-0.2647058823529412,0.0,6.767426775708773,1.2397821955159816,0.0,0,0.0,0.3020833333333333,0.3020833333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,468,16,0,1755.597412109375,1758.754638671875,6,11,2.2103271484375,-1.657958984375,0.59375,-0.7500966477053074,0.0,2.251708984375,0.6916666666666667,120,4.04522705078125,4.265380859375,4.4063720703125,4.2352294921875,0.625,120,0.3764705882352941,0.0,6.677144808758889,1.3775146108852987,0.0,0,0.0,0.2942708333333333,0.2838541666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,469,16,0,1752.533447265625,1758.613525390625,13,13,3.1571044921875,3.1571044921875,2.1324462890625,1.0,1.0,-1.024658203125,0.5416666666666666,120,3.6611328125,1.467529296875,1.467529296875,3.2414321899414062,0.675,120,0.47352941176470587,1.0,6.993427737400047,1.4837913061848278,0.0,0,0.0,0.3307291666666667,0.3255208333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,470,16,0,1741.3118896484375,1742.1580810546875,13,7,11.31591796875,-15.6790771484375,4.79150390625,-1.3855771305285869,0.0,20.4705810546875,0.5666666666666667,120,12.17730712890625,34.58154296875,4.832763671875,12.727203369140625,0.6583333333333333,120,0.42058823529411765,0.0,6.665283027222819,1.480552070118467,0.0,0,0.0,0.28125,0.2682291666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,471,16,0,1741.9000244140625,1757.475341796875,1,11,19.8858642578125,7.2349853515625,2.8431396484375,0.36382554249409166,0.36382554249409166,-4.391845703125,0.7899159663865546,119,8.4241943359375,9.737060546875,0.1956787109375,7.386039733886719,0.42857142857142855,119,-0.17218547707878862,0.0,6.892185771559416,1.19718980335154,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,472,16,0,1743.739990234375,1743.0570068359375,14,14,3.929931640625,3.929931640625,2.6658935546875,1.0,1.0,-1.2640380859375,0.65,120,2.0767822265625,0.689697265625,0.689697265625,2.3430328369140625,0.675,120,0.4117647058823529,1.0,7.115446438381159,1.2760614819463258,0.0,0,0.0,0.3307291666666667,0.3255208333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,473,16,0,1654.465087890625,1657.8233642578125,15,5,3.7314453125,0.090576171875,0.0543212890625,0.024273750327139493,0.024273750327139493,-0.0362548828125,0.5416666666666666,120,1.068115234375,3.2469482421875,0.5687255859375,1.9123153686523438,0.6166666666666667,120,0.2323529411764706,0.0,6.910892575848239,1.2026755948575671,0.0,0,0.0,0.3255208333333333,0.3125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,474,16,0,1711.895263671875,1698.8145751953125,5,6,4.079833984375,-4.72265625,12.065185546875,-1.1575608880378194,0.0,16.787841796875,0.7,120,4.8017578125,10.5184326171875,1.194091796875,7.1378936767578125,0.5083333333333333,120,0.03235294117647059,0.0,6.721209797612108,1.217296851669823,0.0,0,0.0,0.2890625,0.2838541666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,475,16,0,1356.1585693359375,1346.3726806640625,8,11,41.0343017578125,29.7003173828125,33.584228515625,0.7237924397521367,0.7237924397521367,3.8839111328125,0.7666666666666667,120,17.16375732421875,14.6197509765625,5.7406005859375,16.251731872558594,0.75,120,0.6794117647058824,0.0,6.8461942689407405,2.313174332974773,0.0,0,0.0,0.3177083333333333,0.3020833333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,476,16,0,1732.1236572265625,1724.4925537109375,4,3,0.9822998046875,-5.57763671875,7.99609375,-5.678140922082764,0.0,13.57373046875,0.575,120,3.54736328125,3.5384521484375,0.9696044921875,4.8856048583984375,0.5583333333333333,120,0.1323529411764706,0.0,7.218377844153697,1.2659360309001497,0.0,0,0.0,0.3854166666666667,0.3723958333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,477,16,0,1500.8736572265625,1494.8453369140625,13,14,8.8192138671875,-0.5880126953125,8.59130859375,-0.06667404874942905,0.0,9.1793212890625,0.7333333333333333,120,5.54364013671875,2.881591796875,4.509765625,6.414558410644531,0.5916666666666667,120,0.2323529411764706,0.0,6.934208676515114,2.128125887110758,0.0,0,0.0,0.34375,0.3359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,478,16,0,768.7075805664062,599.6500854492188,15,5,61.17926025390625,-21.9949951171875,79.1502685546875,-0.359517179938166,0.0,101.145263671875,0.625,120,101.90924072265625,62.91986083984375,95.57049560546875,123.35733413696289,0.625,120,0.38529411764705884,0.0,7.0476341993794085,1.0832159264958339,0.0,0,0.0,0.3359375,0.3307291666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,479,16,0,84.20062255859375,82.57238006591797,2,12,6.802070617675781,6.458000183105469,4.6598358154296875,0.9494168093938609,0.9494168093938609,-1.7981643676757812,0.5416666666666666,120,8.82513427734375,5.982994079589844,8.528175354003906,9.860365867614746,0.6,120,0.25,0.0,7.158663711236076,1.9535580433281,0.0,0,0.0,0.3567708333333333,0.34375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,480,16,0,1731.1575927734375,1723.774658203125,13,5,4.413330078125,-0.7640380859375,6.5799560546875,-0.17312053991259613,0.0,7.343994140625,0.7166666666666667,120,3.6131591796875,3.513427734375,2.947265625,3.7429962158203125,0.5083333333333333,120,0.014705882352941176,0.0,6.825644732062722,1.3398631694247354,0.0,0,0.0,0.3203125,0.3125,1,matched_dsrl_na,native_online_qa
