checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
100000,1101,g_prior_exact,augmentation,350,8,0,1427.86767578125,1315.2562255859375,1,0,18.684814453125,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,30.10809326171875,3.8402099609375,14.8104248046875,28.691940307617188,0.42857142857142855,28,-0.2857142857142857,0.0,6.473486879883567,1.7675757222264263,0.265625,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,351,8,0,1427.608154296875,1419.4039306640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,8.3017578125,3.8956298828125,3.8956298828125,9.247390747070312,0.8571428571428571,28,0.8571428571428571,1.0,6.5103204520596805,2.3638039757665936,0.28125,0.24479166666666666,1
100000,1101,g_prior_exact,augmentation,352,8,0,1587.946044921875,1583.9202880859375,5,0,3.950439453125,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,2.34326171875,5.2313232421875,0.6041259765625,4.0220489501953125,0.35714285714285715,28,-0.40476190476190477,0.0,6.384529551510294,1.047299211500223,0.28125,0.28125,1
100000,1101,g_prior_exact,augmentation,353,8,0,1589.6312255859375,1608.8477783203125,5,0,11.331787109375,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,13.10772705078125,20.2349853515625,16.237060546875,13.77978515625,0.4642857142857143,28,-0.07142857142857142,0.0,6.77863360253039,1.6797732811982375,0.3229166666666667,0.28125,1
100000,1101,g_prior_exact,augmentation,354,8,0,1602.402587890625,1591.49658203125,3,0,3.728759765625,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,3.954345703125,3.1263427734375,4.7823486328125,5.661712646484375,0.9285714285714286,28,0.9523809523809523,0.0,6.6096219715706415,1.576075773965408,0.3177083333333333,0.28125,1
100000,1101,g_prior_exact,augmentation,355,8,0,1650.674072265625,1650.3382568359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,28,1.30224609375,2.68896484375,2.68896484375,1.795623779296875,0.5357142857142857,28,0.07142857142857142,1.0,6.650399796305038,1.7224310419797912,0.3072916666666667,0.3072916666666667,1
100000,1101,g_prior_exact,augmentation,356,8,0,1621.8043212890625,1621.927734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,0.76617431640625,0.2320556640625,0.2320556640625,1.0837249755859375,0.6785714285714286,28,0.40476190476190477,1.0,7.548329805445441,1.4291432856377044,0.3385416666666667,0.3229166666666667,1
100000,1101,g_prior_exact,augmentation,357,8,0,1643.34912109375,1640.4539794921875,6,5,1.099365234375,-0.9307861328125,3.27099609375,-0.8466577836997558,0.0,4.2017822265625,0.5357142857142857,28,5.60333251953125,6.5977783203125,1.659912109375,5.7264556884765625,0.75,28,0.6190476190476191,0.0,7.082895094661199,1.5706873083522368,0.3177083333333333,0.3125,1
100000,1101,g_prior_exact,augmentation,358,8,0,1652.6575927734375,1652.9156494140625,7,0,0.7786865234375,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,0.839111328125,1.02392578125,0.654296875,1.0786285400390625,0.75,28,0.6666666666666666,0.0,6.292441129027681,1.3237521016304192,0.28125,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,359,8,0,1617.0914306640625,1620.43212890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,8.09649658203125,10.05078125,10.05078125,6.8641357421875,0.8214285714285714,28,0.7857142857142857,1.0,6.756887971477341,1.94216814264286,0.28125,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,360,8,0,1611.6126708984375,1609.2586669921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,4.80499267578125,1.2098388671875,1.2098388671875,4.6345367431640625,0.9642857142857143,28,0.9761904761904762,1.0,6.7755432254552375,0.6673844895454464,0.296875,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,361,8,0,1595.7919921875,1608.0906982421875,1,0,9.076904296875,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,4.53692626953125,1.7901611328125,3.9300537109375,6.896514892578125,0.39285714285714285,28,-0.14285714285714285,0.0,6.248181407837036,1.0552892607626436,0.24479166666666666,0.22395833333333334,1
100000,1101,g_prior_exact,augmentation,362,8,0,1620.9527587890625,1620.9766845703125,6,0,3.3385009765625,0.0,0.0,0.0,0.0,0.0,0.75,28,2.11444091796875,2.5074462890625,1.721435546875,2.18341064453125,0.6428571428571429,28,0.5714285714285714,0.0,6.893696995628825,1.062243281613976,0.34375,0.3229166666666667,1
100000,1101,g_prior_exact,augmentation,363,8,0,1618.3681640625,1615.9207763671875,2,0,1.165283203125,0.0,0.0,0.0,0.0,0.0,0.75,28,2.0067138671875,1.1800537109375,0.2923583984375,2.1268310546875,0.5714285714285714,28,0.14285714285714285,0.0,7.088566034795713,1.400301900754295,0.2552083333333333,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,364,8,0,88.93580627441406,83.65663146972656,1,0,2.33416748046875,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,28,4.659015655517578,3.6690292358398438,1.5469741821289062,4.601348876953125,0.5714285714285714,28,0.2619047619047619,0.0,6.8983117796104,1.7657887336272444,0.296875,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,365,8,0,1613.91064453125,1613.9197998046875,4,0,0.831298828125,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,2.0494384765625,1.046875,0.464599609375,2.331298828125,0.7142857142857143,28,0.6190476190476191,0.0,6.988203351942275,1.2116327197609167,0.3125,0.3125,1
100000,1101,g_prior_exact,augmentation,366,8,0,1163.173095703125,1159.51220703125,7,0,25.98681640625,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,14.43231201171875,5.933349609375,8.8756103515625,17.519744873046875,0.6071428571428571,28,0.35714285714285715,0.0,7.0840796752422595,0.7130399400861791,0.3125,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,367,8,0,1648.9542236328125,1648.960205078125,7,0,0.786865234375,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,2.07171630859375,0.46826171875,1.5650634765625,2.9938201904296875,0.6071428571428571,28,0.30952380952380953,0.0,6.817987667739684,1.1523213238941183,0.28125,0.265625,1
100000,1101,g_prior_exact,augmentation,368,8,0,1441.8597412109375,1449.265869140625,2,0,12.1419677734375,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,8.01300048828125,7.23095703125,0.9678955078125,8.833297729492188,0.6071428571428571,28,0.16666666666666666,0.0,6.416613426710119,2.301275382196998,0.22916666666666666,0.20833333333333334,1
100000,1101,g_prior_exact,augmentation,369,8,0,1538.1566162109375,1544.0037841796875,5,0,22.1749267578125,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,7.98028564453125,22.8897705078125,11.446044921875,12.009674072265625,0.8928571428571429,28,0.8571428571428571,0.0,6.936777795755394,1.556972220520808,0.296875,0.296875,1
100000,1101,g_prior_exact,augmentation,370,8,0,1616.1341552734375,1613.78955078125,5,0,2.74267578125,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,4.196533203125,4.7886962890625,0.48291015625,4.8162841796875,0.6785714285714286,28,0.5,0.0,6.25306867003087,1.4644315706474706,0.2604166666666667,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,371,8,0,213.16647338867188,189.5413055419922,7,0,23.941177368164062,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,10.098457336425781,9.901077270507812,1.2333831787109375,12.945785522460938,0.8214285714285714,28,0.8333333333333334,0.0,7.438390642799533,1.4063606344725847,0.3177083333333333,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,372,8,0,135.96600341796875,124.30646514892578,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,8.424442291259766,8.326568603515625,8.326568603515625,7.980626106262207,0.6428571428571429,28,0.40476190476190477,1.0,6.901558324286521,1.3264098272453202,0.3072916666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,373,8,0,121.30925750732422,103.88839721679688,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,28,2.4890670776367188,3.1232376098632812,3.1232376098632812,3.8071374893188477,0.6785714285714286,28,0.47619047619047616,1.0,6.454663250958608,1.6200980833969942,0.25,0.23958333333333334,1
100000,1101,g_prior_exact,augmentation,374,8,0,1593.8953857421875,1592.4510498046875,4,0,5.230712890625,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,4.89947509765625,4.3690185546875,3.4981689453125,6.427398681640625,0.5714285714285714,28,0.30952380952380953,0.0,6.630419773481996,1.0409039395455748,0.2604166666666667,0.24479166666666666,1
100000,1101,g_prior_exact,augmentation,375,8,0,1626.33251953125,1624.9293212890625,7,0,0.56298828125,0.0,0.0,0.0,0.0,0.0,0.75,28,1.07733154296875,1.5615234375,1.336181640625,1.2351226806640625,0.5714285714285714,28,0.21428571428571427,0.0,7.309922401153124,1.324818762036342,0.3229166666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,376,8,0,1625.0675048828125,1619.6214599609375,1,0,5.750244140625,0.0,0.0,0.0,0.0,0.0,0.75,28,2.2506103515625,1.4373779296875,3.2352294921875,2.12115478515625,0.4642857142857143,28,-0.047619047619047616,0.0,6.3648992567152,0.8250680839625134,0.2916666666666667,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,377,8,0,1517.972900390625,1504.3651123046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,1.518798828125,0.226806640625,0.226806640625,2.004669189453125,0.8571428571428571,28,0.8333333333333334,1.0,6.224264650489542,1.4378434164558054,0.22395833333333334,0.19270833333333334,1
100000,1101,g_prior_exact,augmentation,378,8,0,1641.4971923828125,1639.8929443359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,5.21356201171875,4.7838134765625,4.7838134765625,5.13446044921875,0.4642857142857143,28,-0.047619047619047616,1.0,7.091030501351994,1.6919201251389389,0.3125,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,379,8,0,1621.1246337890625,1619.5179443359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,1.7296142578125,0.1468505859375,0.1468505859375,1.9524383544921875,0.6428571428571429,28,0.4523809523809524,1.0,6.799984972295129,1.2863685408787746,0.3072916666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,380,8,0,1652.6181640625,1653.8387451171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,2.701904296875,1.103759765625,1.103759765625,3.9593963623046875,0.6071428571428571,28,0.2857142857142857,1.0,6.512330527646116,1.0167217609374768,0.2864583333333333,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,381,8,0,1599.2078857421875,1594.8345947265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,5.7777099609375,4.1558837890625,4.1558837890625,8.288848876953125,0.6785714285714286,28,0.5714285714285714,1.0,7.018592675260959,1.3345092674647647,0.2708333333333333,0.25,1
100000,1101,g_prior_exact,augmentation,382,8,0,1589.9736328125,1585.1175537109375,4,5,1.2469482421875,-2.0926513671875,3.11669921875,-1.678218306412139,0.0,5.2093505859375,0.6428571428571429,28,1.9677734375,5.276123046875,1.8114013671875,2.2842864990234375,0.5,28,0.0,0.0,6.865255456762529,1.8533385281424215,0.265625,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,383,8,0,1612.0087890625,1613.9986572265625,3,0,3.0697021484375,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,0.99127197265625,0.954345703125,0.8931884765625,1.0662994384765625,0.5714285714285714,28,0.23809523809523808,0.0,6.94211163984585,1.3202362682694904,0.265625,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,384,8,0,1608.6961669921875,1604.0001220703125,4,0,2.370361328125,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,2.6793212890625,3.1668701171875,1.0953369140625,2.799774169921875,0.75,28,0.6666666666666666,0.0,5.893302787766139,0.9872095217167218,0.2604166666666667,0.25,1
100000,1101,g_prior_exact,augmentation,385,8,0,1605.643798828125,1620.2777099609375,1,0,4.65625,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,3.99957275390625,2.9439697265625,3.69677734375,4.821624755859375,0.42857142857142855,28,-0.21428571428571427,0.0,6.186755145079384,1.2436900124884025,0.22395833333333334,0.21875,1
100000,1101,g_prior_exact,augmentation,386,8,0,1622.253173828125,1612.9566650390625,4,0,0.4766845703125,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,2.59259033203125,5.031494140625,1.5076904296875,5.10546875,0.6071428571428571,28,0.3333333333333333,0.0,6.240263880240708,1.2636555491071266,0.2552083333333333,0.25,1
100000,1101,g_prior_exact,augmentation,387,8,0,1626.07275390625,1628.6871337890625,4,0,5.2852783203125,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,28,5.95343017578125,8.0435791015625,1.898681640625,5.3946075439453125,0.39285714285714285,28,-0.30952380952380953,0.0,6.512516071285733,1.3863541413549687,0.2864583333333333,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,388,8,0,1624.054931640625,1626.3807373046875,1,0,1.2099609375,0.0,0.0,0.0,0.0,0.0,0.5,28,1.349365234375,3.2542724609375,0.8421630859375,2.1360015869140625,0.5,28,0.0,0.0,6.798265977804067,1.9450106185753901,0.265625,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,389,8,0,1607.11572265625,1609.908203125,7,0,19.0123291015625,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,4.58154296875,14.0328369140625,1.222900390625,6.0632781982421875,0.35714285714285715,28,-0.42857142857142855,0.0,6.64528670631479,1.0635656974384853,0.2916666666666667,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,390,8,0,1469.7879638671875,1437.0052490234375,5,0,6.9954833984375,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,25.72454833984375,20.4730224609375,5.4251708984375,25.672073364257812,0.6785714285714286,28,0.5,0.0,6.286874734806402,1.2609309851768276,0.234375,0.22395833333333334,1
100000,1101,g_prior_exact,augmentation,391,8,0,1434.5438232421875,1451.2628173828125,4,0,14.53125,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,8.00213623046875,6.9610595703125,0.8397216796875,9.872390747070312,0.5357142857142857,28,0.0,0.0,6.948636073491064,2.756781883173085,0.3125,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,392,8,0,1569.4893798828125,1563.2730712890625,4,0,0.479248046875,0.0,0.0,0.0,0.0,0.0,0.75,28,5.20751953125,0.572021484375,2.671875,7.00494384765625,0.8214285714285714,28,0.7380952380952381,0.0,6.291144272514693,1.5555034250675226,0.265625,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,393,8,0,1585.0430908203125,1571.3306884765625,4,0,14.661376953125,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,2.94256591796875,2.9410400390625,1.60888671875,7.541595458984375,0.4642857142857143,28,-0.16666666666666666,0.0,6.610178145719112,1.2943602310842803,0.3229166666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,394,8,0,1007.3500366210938,967.7802734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,75.19656372070312,22.21282958984375,22.21282958984375,67.99187469482422,0.7142857142857143,28,0.42857142857142855,1.0,6.702126654692782,1.802850086170047,0.28125,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,395,8,0,140.55523681640625,132.8569793701172,1,0,2.8731231689453125,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,4.1610870361328125,5.5027618408203125,0.0680999755859375,4.010295867919922,0.7142857142857143,28,0.5476190476190477,0.0,6.939577162481701,1.1599674613782294,0.2864583333333333,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,396,8,0,61.08652877807617,66.21552276611328,5,0,2.746898651123047,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,6.72722053527832,4.536724090576172,6.8368377685546875,7.590461254119873,0.6785714285714286,28,0.47619047619047616,0.0,6.904573741637952,1.2824168509546399,0.2916666666666667,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,397,8,0,182.707763671875,161.7710723876953,5,0,6.7599029541015625,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,6.322975158691406,5.181915283203125,3.7214813232421875,6.523225784301758,0.39285714285714285,28,-0.2619047619047619,0.0,6.323401748293891,1.5166508316614722,0.265625,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,398,8,0,1617.0494384765625,1621.7659912109375,6,0,11.92822265625,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,6.453857421875,4.70556640625,0.4788818359375,6.166961669921875,0.8571428571428571,28,0.8333333333333334,0.0,6.440988726061151,1.5828027912491482,0.2708333333333333,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,399,8,0,1602.1201171875,1614.119384765625,4,0,20.4781494140625,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,7.5023193359375,8.9498291015625,2.2889404296875,7.6547393798828125,0.4642857142857143,28,-0.047619047619047616,0.0,7.131739814511798,1.0923425843045234,0.3229166666666667,0.2916666666666667,1
100000,1101,g_prior_exact,augmentation,400,8,0,1640.3193359375,1638.5731201171875,3,0,1.54736328125,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,28,5.0166015625,2.1036376953125,0.355224609375,5.472259521484375,0.5714285714285714,28,0.23809523809523808,0.0,6.732299190809371,1.4854406681392756,0.3489583333333333,0.3385416666666667,1
100000,1101,g_prior_exact,augmentation,401,8,0,1569.6309814453125,1555.2152099609375,2,0,3.009765625,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,4.67364501953125,3.467041015625,5.2200927734375,7.5280914306640625,0.6071428571428571,28,0.38095238095238093,0.0,7.01681762458058,1.240603818797811,0.328125,0.3177083333333333,1
100000,1101,g_prior_exact,augmentation,402,8,0,1631.2259521484375,1631.5142822265625,6,0,1.65283203125,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,0.97955322265625,1.675048828125,0.3826904296875,1.0019683837890625,0.7142857142857143,28,0.6190476190476191,0.0,6.161613311330841,1.0775690719188382,0.23958333333333334,0.234375,1
100000,1101,g_prior_exact,augmentation,403,8,0,1583.6434326171875,1579.9619140625,4,0,1.171630859375,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,28,1.25079345703125,0.827880859375,0.0439453125,1.56121826171875,0.75,28,0.7380952380952381,0.0,6.589182148365969,1.4725064227197395,0.265625,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,404,8,0,707.2191772460938,681.0806274414062,6,0,151.0743408203125,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,65.87594604492188,81.56024169921875,82.118408203125,59.463829040527344,0.5,28,-0.047619047619047616,0.0,7.079538256083111,1.450088644820577,0.3020833333333333,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,405,8,0,1564.780517578125,1568.51904296875,1,0,17.1981201171875,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,4.7305908203125,16.7860107421875,3.8057861328125,6.0096282958984375,0.5714285714285714,28,0.19047619047619047,0.0,7.484473079221812,1.1789381063060573,0.34375,0.3333333333333333,1
100000,1101,g_prior_exact,augmentation,406,8,0,1582.8280029296875,1583.84130859375,6,0,3.667724609375,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,1.07293701171875,0.9388427734375,1.18505859375,1.0564117431640625,0.21428571428571427,28,-0.7380952380952381,0.0,6.890319966798658,1.943220536457872,0.2708333333333333,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,407,8,0,1603.8779296875,1601.4093017578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,1.63909912109375,0.6676025390625,0.6676025390625,2.2137908935546875,0.6785714285714286,28,0.4523809523809524,1.0,6.639333083033877,1.171584456185698,0.25,0.234375,1
100000,1101,g_prior_exact,augmentation,408,8,0,1611.5013427734375,1609.9703369140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,0.69512939453125,0.213623046875,0.213623046875,0.9133453369140625,0.5714285714285714,28,0.2619047619047619,1.0,6.649562080065691,1.2225858990519498,0.3072916666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,409,8,0,179.119140625,169.76376342773438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,7.3715057373046875,6.8864593505859375,6.8864593505859375,9.642398834228516,0.5714285714285714,28,0.23809523809523808,1.0,6.383386084833115,1.2212955507768415,0.234375,0.234375,1
100000,1101,g_prior_exact,augmentation,410,8,0,1528.7750244140625,1527.0164794921875,4,0,3.6783447265625,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,2.68682861328125,1.865478515625,2.399169921875,3.7893218994140625,0.6071428571428571,28,0.35714285714285715,0.0,6.225984482200074,1.3870373212168405,0.3177083333333333,0.2864583333333333,1
